rowid,pl_name,hostname,pl_letter,hd_name,hip_name,tic_id,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,sy_mnum,cb_flag,discoverymethod,disc_year,disc_refname,disc_pubdate,disc_locale,disc_facility,disc_telescope,disc_instrument,rv_flag,pul_flag,ptv_flag,tran_flag,ast_flag,obm_flag,micro_flag,etv_flag,ima_flag,dkin_flag,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_cmasse,pl_cmasseerr1,pl_cmasseerr2,pl_cmasselim,pl_cmassj,pl_cmassjerr1,pl_cmassjerr2,pl_cmassjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tsystemref,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_lum,st_lumerr1,st_lumerr2,st_lumlim,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_age,st_ageerr1,st_ageerr2,st_agelim,st_dens,st_denserr1,st_denserr2,st_denslim,st_vsin,st_vsinerr1,st_vsinerr2,st_vsinlim,st_rotp,st_rotperr1,st_rotperr2,st_rotplim,st_radv,st_radverr1,st_radverr2,st_radvlim,sy_refname,rastr,ra,decstr,dec,glat,glon,elat,elon,sy_pm,sy_pmerr1,sy_pmerr2,sy_pmra,sy_pmraerr1,sy_pmraerr2,sy_pmdec,sy_pmdecerr1,sy_pmdecerr2,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_bmag,sy_bmagerr1,sy_bmagerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_jmag,sy_jmagerr1,sy_jmagerr2,sy_hmag,sy_hmagerr1,sy_hmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_umag,sy_umagerr1,sy_umagerr2,sy_gmag,sy_gmagerr1,sy_gmagerr2,sy_rmag,sy_rmagerr1,sy_rmagerr2,sy_imag,sy_imagerr1,sy_imagerr2,sy_zmag,sy_zmagerr1,sy_zmagerr2,sy_w1mag,sy_w1magerr1,sy_w1magerr2,sy_w2mag,sy_w2magerr1,sy_w2magerr2,sy_w3mag,sy_w3magerr1,sy_w3magerr2,sy_w4mag,sy_w4magerr1,sy_w4magerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,sy_icmag,sy_icmagerr1,sy_icmagerr2,sy_tmag,sy_tmagerr1,sy_tmagerr2,sy_kepmag,sy_kepmagerr1,sy_kepmagerr2,rowupdate,pl_pubdate,releasedate,pl_nnotes,st_nphot,st_nrvc,st_nspec,pl_nespec,pl_ntranspec,pl_ndispec
746,GJ 436 b,GJ 436,b,,HIP 57087,TIC 138819293,Gaia DR2 4017860992519744384,Gaia DR3 4017860992519744384,0,1,1,0,0,Radial Velocity,2004,<a refstr=BUTLER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJ...617..580B/abstract target=ref> Butler et al. 2004 </a>,2004-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=KNUTSON_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014ApJ...785..126K/abstract target=ref> Knutson et al. 2014 </a>,,,,,,,,,,,,,,,,,21.676006,0.794575,-0.794575,0,0.0682,0.0025,-0.0025,0,,,,,,,,,,,,,,,,,21.676006,0.794575,-0.794575,0,0.0682,0.0025,-0.0025,0,Mass,,,,,0.1495,0.016,-0.0097,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,12,-11,0,17.01,0.54,-0.54,0,,,,,,,,,<a refstr=KNUTSON_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014ApJ...785..126K/abstract target=ref> Knutson et al. 2014 </a>,,,,,,,,,,0.452,0.013,-0.013,0,-0.03,0.2,-0.2,0,[Fe/H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h42m12.13s,175.5505363,+26d42m11.04s,26.7030669,74.57238,210.55638,22.62623,164.77523,1209.857678,0.1257212,-0.1257212,895.047,0.127887,-0.127887,-814.031,0.123052,-0.123052,9.75321,0.00898,-0.00896,102.501,0.0935902,-0.0935902,12.058,0.21,-0.21,10.67,0.1,-0.1,6.9,0.024,-0.024,6.319,0.023,-0.023,6.073,0.016,-0.016,15.9785,0.0088957,-0.0088957,11.8123,0.0012887,-0.0012887,10.0822,0.0008513,-0.0008513,8.92183,0.0007445,-0.0007445,8.6612,0.0016192,-0.0016192,,,,,,,,,,,,,9.57148,0.000934,-0.000934,,,,8.40346,0.0074853,-0.0074853,,,,10/7/2015,2014-04,10/15/2015,0,60,5,4,8,2,0
747,GJ 436 b,GJ 436,b,,HIP 57087,TIC 138819293,Gaia DR2 4017860992519744384,Gaia DR3 4017860992519744384,0,1,1,0,0,Radial Velocity,2004,<a refstr=BUTLER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJ...617..580B/abstract target=ref> Butler et al. 2004 </a>,2004-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=KOKORI_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..258...40K/abstract target=ref>Kokori et al. 2022</a>,2.64389751,0.00000012,-0.00000012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454873.016,0.00004,-0.00004,0,BJD-TDB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=TORRES_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008ApJ...677.1324T/abstract target=ref> Torres et al. 2008 </a>,,3350,300,-300,0,0.464,0.009,-0.011,0,0.452,0.014,-0.012,0,-0.03,0.2,-0.2,0,[Fe/H],-1.585,0.023,-0.023,0,4.843,0.018,-0.011,0,6,4,-5,0,6.43,0.87,-0.8,0,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h42m12.13s,175.5505363,+26d42m11.04s,26.7030669,74.57238,210.55638,22.62623,164.77523,1209.857678,0.1257212,-0.1257212,895.047,0.127887,-0.127887,-814.031,0.123052,-0.123052,9.75321,0.00898,-0.00896,102.501,0.0935902,-0.0935902,12.058,0.21,-0.21,10.67,0.1,-0.1,6.9,0.024,-0.024,6.319,0.023,-0.023,6.073,0.016,-0.016,15.9785,0.0088957,-0.0088957,11.8123,0.0012887,-0.0012887,10.0822,0.0008513,-0.0008513,8.92183,0.0007445,-0.0007445,8.6612,0.0016192,-0.0016192,,,,,,,,,,,,,9.57148,0.000934,-0.000934,,,,8.40346,0.0074853,-0.0074853,,,,1/24/2022,2022-02,1/24/2022,0,60,5,4,8,2,0
748,GJ 436 b,GJ 436,b,,HIP 57087,TIC 138819293,Gaia DR2 4017860992519744384,Gaia DR3 4017860992519744384,0,1,1,0,0,Radial Velocity,2004,<a refstr=BUTLER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJ...617..580B/abstract target=ref> Butler et al. 2004 </a>,2004-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=TORRES_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008ApJ...677.1324T/abstract target=ref> Torres et al. 2008 </a>,2.64385,,,0,0.02872,0.00029,-0.00026,0,4.2224,0.0919,-0.1031,0,0.3767,0.0082,-0.0092,0,23.1688,0.7945,-0.7945,0,0.0729,0.0025,-0.0025,0,,,,,,,,,,,,,,,,,23.1688,0.7945,-0.7945,0,0.0729,0.0025,-0.0025,0,Mass,1.69,0.14,-0.12,0,,,,,,,,,649,60,-60,0,86.36,0.16,-0.17,0,,,,,,0,0.848,0.01,-0.01,0,0.5969,,,0,,,,,13.34,0.58,-0.58,0,0.0834,0.0007,-0.0007,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=TORRES_ET_AL__2008 href=https://ui.adsabs.harvard.edu/abs/2008ApJ...677.1324T/abstract target=ref> Torres et al. 2008 </a>,,3350,300,-300,0,0.464,0.009,-0.011,0,0.452,0.014,-0.012,0,-0.03,0.2,-0.2,0,[Fe/H],-1.585,0.023,-0.023,0,4.843,0.018,-0.011,0,6,4,-5,0,6.43,0.87,-0.8,0,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h42m12.13s,175.5505363,+26d42m11.04s,26.7030669,74.57238,210.55638,22.62623,164.77523,1209.857678,0.1257212,-0.1257212,895.047,0.127887,-0.127887,-814.031,0.123052,-0.123052,9.75321,0.00898,-0.00896,102.501,0.0935902,-0.0935902,12.058,0.21,-0.21,10.67,0.1,-0.1,6.9,0.024,-0.024,6.319,0.023,-0.023,6.073,0.016,-0.016,15.9785,0.0088957,-0.0088957,11.8123,0.0012887,-0.0012887,10.0822,0.0008513,-0.0008513,8.92183,0.0007445,-0.0007445,8.6612,0.0016192,-0.0016192,,,,,,,,,,,,,9.57148,0.000934,-0.000934,,,,8.40346,0.0074853,-0.0074853,,,,9/18/2014,2008-04,9/18/2014,0,60,5,4,8,2,0
749,GJ 436 b,GJ 436,b,,HIP 57087,TIC 138819293,Gaia DR2 4017860992519744384,Gaia DR3 4017860992519744384,0,1,1,0,0,Radial Velocity,2004,<a refstr=BUTLER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJ...617..580B/abstract target=ref> Butler et al. 2004 </a>,2004-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=CACERES_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009A&A...507..481C/abstract target=ref> Caceres et al. 2009 </a>,2.6438986,0.0000016,-0.0000016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454222.616,0.00012,-0.00012,0,HJD,0,,,,,0.64,0.03,-0.03,0,,,,,,,,,0.082,0.002,-0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=CACERES_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009A&A...507..481C/abstract target=ref> Caceres et al. 2009 </a>,,3500,,,0,,,,,,,,,0,,,0,[Fe/H],,,,,4.5,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h42m12.13s,175.5505363,+26d42m11.04s,26.7030669,74.57238,210.55638,22.62623,164.77523,1209.857678,0.1257212,-0.1257212,895.047,0.127887,-0.127887,-814.031,0.123052,-0.123052,9.75321,0.00898,-0.00896,102.501,0.0935902,-0.0935902,12.058,0.21,-0.21,10.67,0.1,-0.1,6.9,0.024,-0.024,6.319,0.023,-0.023,6.073,0.016,-0.016,15.9785,0.0088957,-0.0088957,11.8123,0.0012887,-0.0012887,10.0822,0.0008513,-0.0008513,8.92183,0.0007445,-0.0007445,8.6612,0.0016192,-0.0016192,,,,,,,,,,,,,9.57148,0.000934,-0.000934,,,,8.40346,0.0074853,-0.0074853,,,,9/6/2016,2009-11,9/8/2016,0,60,5,4,8,2,0
750,GJ 436 b,GJ 436,b,,HIP 57087,TIC 138819293,Gaia DR2 4017860992519744384,Gaia DR3 4017860992519744384,0,1,1,0,0,Radial Velocity,2004,<a refstr=BUTLER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJ...617..580B/abstract target=ref> Butler et al. 2004 </a>,2004-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=KNUTSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJ...735...27K/abstract target=ref>Knutson et al. 2011</a>,2.6438979,0.0000003,-0.0000003,0,0.0287,0.0003,-0.0003,0,3.96,0.05,-0.05,0,0.35328754,0.0044607,-0.0044607,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.699,0.034,-0.03,0,2454865.083,0.000042,-0.000042,0,BJD,0,0.8521,0.0021,-0.0021,0,,,,,1.01448,0.00384,-0.00384,0,14.138,0.093,-0.104,0,0.08311,0.00026,-0.00026,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=KNUTSON_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011ApJ...735...27K/abstract target=ref>Knutson et al. 2011</a>,,3585,,,0,0.437,0.005,-0.005,0,0.452,0.013,-0.013,0,,,,,,,,,,4.843,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h42m12.13s,175.5505363,+26d42m11.04s,26.7030669,74.57238,210.55638,22.62623,164.77523,1209.857678,0.1257212,-0.1257212,895.047,0.127887,-0.127887,-814.031,0.123052,-0.123052,9.75321,0.00898,-0.00896,102.501,0.0935902,-0.0935902,12.058,0.21,-0.21,10.67,0.1,-0.1,6.9,0.024,-0.024,6.319,0.023,-0.023,6.073,0.016,-0.016,15.9785,0.0088957,-0.0088957,11.8123,0.0012887,-0.0012887,10.0822,0.0008513,-0.0008513,8.92183,0.0007445,-0.0007445,8.6612,0.0016192,-0.0016192,,,,,,,,,,,,,9.57148,0.000934,-0.000934,,,,8.40346,0.0074853,-0.0074853,,,,10/7/2015,2011-07,10/15/2015,0,60,5,4,8,2,0
751,GJ 436 b,GJ 436,b,,HIP 57087,TIC 138819293,Gaia DR2 4017860992519744384,Gaia DR3 4017860992519744384,0,1,1,0,0,Radial Velocity,2004,<a refstr=BUTLER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJ...617..580B/abstract target=ref> Butler et al. 2004 </a>,2004-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=PONT_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009MNRAS.393L...6P/abstract target=ref>Pont et al. 2009</a>,2.6438904,,,0,,,,,4.04,0.1,-0.1,0,0.36042466,0.0089214,-0.0089214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454449.991,0.00008,-0.00008,0,HJD,0,0.85,0.007,-0.007,0,,,,,0.7608,0.0096,-0.0096,0,,,,,0.0831,0.0005,-0.0005,0,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=PONT_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009MNRAS.393L...6P/abstract target=ref>Pont et al. 2009</a>,,3500,,,0,0.446,0.011,-0.011,0,0.452,0.013,-0.013,0,0,,,0,[Fe/H],,,,,5,,,0,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h42m12.13s,175.5505363,+26d42m11.04s,26.7030669,74.57238,210.55638,22.62623,164.77523,1209.857678,0.1257212,-0.1257212,895.047,0.127887,-0.127887,-814.031,0.123052,-0.123052,9.75321,0.00898,-0.00896,102.501,0.0935902,-0.0935902,12.058,0.21,-0.21,10.67,0.1,-0.1,6.9,0.024,-0.024,6.319,0.023,-0.023,6.073,0.016,-0.016,15.9785,0.0088957,-0.0088957,11.8123,0.0012887,-0.0012887,10.0822,0.0008513,-0.0008513,8.92183,0.0007445,-0.0007445,8.6612,0.0016192,-0.0016192,,,,,,,,,,,,,9.57148,0.000934,-0.000934,,,,8.40346,0.0074853,-0.0074853,,,,10/7/2015,2009-02,10/15/2015,0,60,5,4,8,2,0
752,GJ 436 b,GJ 436,b,,HIP 57087,TIC 138819293,Gaia DR2 4017860992519744384,Gaia DR3 4017860992519744384,0,1,1,0,0,Radial Velocity,2004,<a refstr=BUTLER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJ...617..580B/abstract target=ref> Butler et al. 2004 </a>,2004-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=LANOTTE_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...572A..73L/abstract target=ref>Lanotte et al. 2014</a>,2.64389803,0.00000027,-0.00000025,0,0.0308,0.0013,-0.0012,0,4.1,0.16,-0.16,0,0.366,0.014,-0.014,0,25.4,2.1,-2,0,0.08,0.007,-0.006,0,,,,,,,,,,,,,,,,,25.4,2.1,-2,0,0.08,0.007,-0.006,0,Mass,,,,,0.1616,0.0041,-0.0032,0,,,,,,,,,86.858,0.049,-0.052,0,2454865.084,0.000035,-0.000034,0,BJD-TT,0,0.7972,0.0053,-0.0055,0,,,,,1.00536,0.00336,-0.00336,0,14.54,0.14,-0.15,0,,,,,,,,,,,,,327.2,1.8,-2.2,0,17.59,0.25,-0.25,0,,,,,,,,,<a refstr=LANOTTE_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...572A..73L/abstract target=ref>Lanotte et al. 2014</a>,,3416,100,-100,0,0.455,0.018,-0.018,0,0.556,0.071,-0.065,0,0.02,0.2,-0.2,0,[Fe/H],,,,,4.843,0.018,-0.018,0,,,,,8.33,0.24,-0.25,0,0.24,0.38,-0.17,0,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h42m12.13s,175.5505363,+26d42m11.04s,26.7030669,74.57238,210.55638,22.62623,164.77523,1209.857678,0.1257212,-0.1257212,895.047,0.127887,-0.127887,-814.031,0.123052,-0.123052,9.75321,0.00898,-0.00896,102.501,0.0935902,-0.0935902,12.058,0.21,-0.21,10.67,0.1,-0.1,6.9,0.024,-0.024,6.319,0.023,-0.023,6.073,0.016,-0.016,15.9785,0.0088957,-0.0088957,11.8123,0.0012887,-0.0012887,10.0822,0.0008513,-0.0008513,8.92183,0.0007445,-0.0007445,8.6612,0.0016192,-0.0016192,,,,,,,,,,,,,9.57148,0.000934,-0.000934,,,,8.40346,0.0074853,-0.0074853,,,,9/18/2014,2014-12,9/18/2014,0,60,5,4,8,2,0
753,GJ 436 b,GJ 436,b,,HIP 57087,TIC 138819293,Gaia DR2 4017860992519744384,Gaia DR3 4017860992519744384,0,1,1,0,0,Radial Velocity,2004,<a refstr=BUTLER_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJ...617..580B/abstract target=ref> Butler et al. 2004 </a>,2004-12,Ground,W. M. Keck Observatory,10 m Keck I Telescope,HIRES Spectrometer,1,0,0,1,0,0,0,0,0,0,Published Confirmed,0,<a refstr=SALZ_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...576A..42S/abstract target=ref>Salz et al. 2015</a>,2.6,,,0,0.029,,,0,4.26,,,0,0.38,,,0,23.201,,,0,0.073,,,0,,,,,,,,,,,,,,,,,23.201,,,0,0.073,,,0,Mass,1.7,,,0,0.2,,,0,,,,,650,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=SALZ_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015A&A...576A..42S/abstract target=ref>Salz et al. 2015</a>,M2.5 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h42m12.13s,175.5505363,+26d42m11.04s,26.7030669,74.57238,210.55638,22.62623,164.77523,1209.857678,0.1257212,-0.1257212,895.047,0.127887,-0.127887,-814.031,0.123052,-0.123052,9.75321,0.00898,-0.00896,102.501,0.0935902,-0.0935902,12.058,0.21,-0.21,10.67,0.1,-0.1,6.9,0.024,-0.024,6.319,0.023,-0.023,6.073,0.016,-0.016,15.9785,0.0088957,-0.0088957,11.8123,0.0012887,-0.0012887,10.0822,0.0008513,-0.0008513,8.92183,0.0007445,-0.0007445,8.6612,0.0016192,-0.0016192,,,,,,,,,,,,,9.57148,0.000934,-0.000934,,,,8.40346,0.0074853,-0.0074853,,,,2/12/2015,2015-04,2/12/2015,0,60,5,4,8,2,0
754,GJ 463 b,GJ 463,b,,HIP 60398,TIC 147670988,Gaia DR2 1584088431025057792,Gaia DR3 1584088431025057792,0,1,1,0,0,Radial Velocity,2022,<a refstr=ENDL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..238E/abstract target=ref>Endl et al. 2022</a>,2022-12,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,1,0,0,0,1,0,0,0,0,0,Published Confirmed,0,<a refstr=ENDL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..238E/abstract target=ref>Endl et al. 2022</a>,3448,110,-88,0,3.53,0.07,-0.07,0,,,,,,,,,,,,,,,,,492.6340309,47.67426105,-47.67426105,0,1.55,0.15,-0.15,0,,,,,,,,,492.6340309,47.67426105,-47.67426105,0,1.55,0.15,-0.15,0,Msini,,,,,0.09,0.18,-0.05,0,,,,,,,,,,,,,,,,,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,2454457,82,-90,0,-69,40,-17,0,33.3,3,-3,0,,,,,,,,,<a refstr=ENDL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..238E/abstract target=ref>Endl et al. 2022</a>,M3 V,3540,41,-41,0,0.49,0.015,-0.015,0,0.49,0.02,-0.02,0,,,,,,,,,,4.86,0.07,-0.07,0,,,,,,,,,2,,,1,14,,,-1,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h22m58.57s,185.7440496,+64d01m56.75s,64.0324311,52.8104,128.07997,57.38241,143.92021,769.8655567,0.0470362,-0.0470362,-673.251,0.0470709,-0.0470709,373.398,0.0469231,-0.0469231,18.3554,0.0109,-0.0109,54.4509,0.0321431,-0.0321431,12.924,0.085,-0.085,11.595,0.058,-0.058,7.937,0.029,-0.029,7.343,0.02,-0.02,7.122,0.018,-0.018,15.5431,0.0062212,-0.0062212,12.7368,0.0011822,-0.0011822,11.0811,0.0005675,-0.0005675,9.92578,0.0005707,-0.0005707,10.372,0.0016283,-0.0016283,,,,,,,,,,,,,10.5462,0.000391,-0.000391,,,,9.39352,0.0072645,-0.0072645,,,,3/15/2023,2022-12,3/15/2023,1,1,0,0,0,0,0
755,GJ 463 b,GJ 463,b,,HIP 60398,TIC 147670988,Gaia DR2 1584088431025057792,Gaia DR3 1584088431025057792,1,1,1,0,0,Radial Velocity,2022,<a refstr=ENDL_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022AJ....164..238E/abstract target=ref>Endl et al. 2022</a>,2022-12,Ground,Multiple Observatories,Multiple Telescopes,Multiple Instruments,1,0,0,0,1,0,0,0,0,0,Published Confirmed,0,<a refstr=MORALES_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250715516M/abstract target=ref>Morales et al. 2025</a>,3459,22,-22,0,3.53,0.037,-0.038,0,,,,,,,,,,,,,,,,,524.0990431,13.98444991,-14.30227832,0,1.649,0.044,-0.045,0,,,,,,,,,524.0990431,13.98444991,-14.30227832,0,1.649,0.044,-0.045,0,Msini,,,,,0.146,0.014,-0.015,0,,,,,,,,,,,,,2454313,28,-30,0,BJD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3,5.9,-5.8,0,36.27,0.71,-0.71,0,,,,,,,,,<a refstr=MORALES_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250715516M/abstract target=ref>Morales et al. 2025</a>,M3.0 V,3563,28,-28,0,0.483,0.008,-0.008,0,0.486,0.014,-0.014,0,-0.16,0.1,-0.1,0,[Fe/H],,,,,,,,,,,,,,,,,2,,,1,32.9,1.1,-1.1,0,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h22m58.57s,185.7440496,+64d01m56.75s,64.0324311,52.8104,128.07997,57.38241,143.92021,769.8655567,0.0470362,-0.0470362,-673.251,0.0470709,-0.0470709,373.398,0.0469231,-0.0469231,18.3554,0.0109,-0.0109,54.4509,0.0321431,-0.0321431,12.924,0.085,-0.085,11.595,0.058,-0.058,7.937,0.029,-0.029,7.343,0.02,-0.02,7.122,0.018,-0.018,15.5431,0.0062212,-0.0062212,12.7368,0.0011822,-0.0011822,11.0811,0.0005675,-0.0005675,9.92578,0.0005707,-0.0005707,10.372,0.0016283,-0.0016283,,,,,,,,,,,,,10.5462,0.000391,-0.000391,,,,9.39352,0.0072645,-0.0072645,,,,8/28/2025,2025-07,8/28/2025,1,1,0,0,0,0,0
